continent_id,continent,country_id,country,iso_3,trade_value,year
eu,Europe,eulva,Latvia,lva,2590786.0878670006,2002
eu,Europe,eumda,Moldova,mda,3809.0358711000003,2002
eu,Europe,eumkd,North Macedonia,mkd,196147.009175,2002
eu,Europe,eumlt,Malta,mlt,1747336.521928,2002
eu,Europe,eunld,Netherlands,nld,279458600.56846404,2002
eu,Europe,eunor,Norway,nor,41623843.6427,2002
eu,Europe,eupol,Poland,pol,14756716.71249,2002
eu,Europe,euprt,Portugal,prt,9633088.8764,2002
eu,Europe,eurou,Romania,rou,640692.8715438001,2002
eu,Europe,eurus,Russia,rus,45946062.9712,2002
eu,Europe,eusvk,Slovakia,svk,564539.1653090001,2002
eu,Europe,eusvn,Slovenia,svn,367204.2639067,2002
eu,Europe,euswe,Sweden,swe,58991378.54152969,2002
eu,Europe,euukr,Ukraine,ukr,1582463.827663,2002
eu,Europe,euyug,Yugoslavia,yug,227496.73737699998,2002
na,North America,naabw,Aruba,abw,354976,2002
na,North America,naaia,Anguilla,aia,152015.754502,2002
na,North America,naant,Netherlands Antilles,ant,1858903,2002
na,North America,naatg,Antigua and Barbuda,atg,624984,2002
na,North America,nabhs,Bahamas,bhs,2063822.2278476001,2002
na,North America,nablz,Belize,blz,258501.49844499998,2002
na,North America,nabmu,Bermuda,bmu,1853238.9999999998,2002
na,North America,nabrb,Barbados,brb,2247789.96429,2002
na,North America,nacan,Canada,can,206067734.051,2002
na,North America,nacri,Costa Rica,cri,617323.8282662,2002
na,North America,nacub,Cuba,cub,457365.311345,2002
na,North America,nacym,Cayman Islands,cym,486204,2002
na,North America,nadma,Dominica,dma,73699.9433102,2002
na,North America,nadom,Dominican Republic,dom,1455808.8992039997,2002
na,North America,nagrd,Grenada,grd,68579.30421300001,2002
na,North America,nagrl,Greenland,grl,1432.2966373,2002
na,North America,nagtm,Guatemala,gtm,554085.319829,2002
na,North America,nahnd,Honduras,hnd,242509.6487369,2002
na,North America,nahti,Haiti,hti,1198044,2002
na,North America,najam,Jamaica,jam,841434.326385,2002
na,North America,nakna,Saint Kitts and Nevis,kna,107192.90502199999,2002
na,North America,nalca,Saint Lucia,lca,754470.2991514,2002
na,North America,namex,Mexico,mex,14656841.778984,2002
na,North America,namsr,Montserrat,msr,7724.882407199999,2002
na,North America,nanic,Nicaragua,nic,164151.551719,2002
na,North America,napan,Panama,pan,1639352.9062450002,2002
na,North America,naslv,El Salvador,slv,167410.66029700002,2002
na,North America,naspm,Saint Pierre and Miquelon,spm,619320,2002
na,North America,natca,Turks and Caicos Islands,tca,389907,2002
na,North America,natto,Trinidad and Tobago,tto,648947.8821655,2002
na,North America,nausa,United States,usa,933972920.9948001,2002
na,North America,navct,Saint Vincent and the Grenadines,vct,116383.34371470001,2002
na,North America,navgb,British Virgin Islands,vgb,667467,2002
oc,Oceania,ocaus,Australia,aus,28073423.81,2002
oc,Oceania,ocfji,Fiji,fji,92745.75707200001,2002
oc,Oceania,ocgum,Guam,gum,211475,2002
oc,Oceania,ockir,Kiribati,kir,3776.0000000000005,2002
oc,Oceania,ocncl,New Caledonia,ncl,10647392.342562597,2002
oc,Oceania,ocnru,Nauru,nru,4720,2002
oc,Oceania,ocnzl,New Zealand,nzl,9743710.61232,2002
oc,Oceania,ocpng,Papua New Guinea,png,9441,2002
oc,Oceania,ocpyf,French Polynesia,pyf,9535862.86132,2002
oc,Oceania,octon,Tonga,ton,13217,2002
oc,Oceania,ocvut,Vanuatu,vut,192593,2002
oc,Oceania,ocwlf,Wallis and Futuna,wlf,131228,2002
sa,South America,saarg,Argentina,arg,426747.701933,2002
sa,South America,sabol,Bolivia,bol,57277.606579,2002
sa,South America,sabra,Brazil,bra,12292936.210817998,2002
sa,South America,sachl,Chile,chl,229050.707185,2002
sa,South America,sacol,Colombia,col,1785767.551322,2002
sa,South America,saecu,Ecuador,ecu,308555.5717643,2002
sa,South America,saguy,Guyana,guy,27713.717478,2002
sa,South America,saper,Peru,per,480503.28194,2002
sa,South America,sapry,Paraguay,pry,182415.92757699997,2002
sa,South America,sasur,Suriname,sur,48133.555121,2002
sa,South America,saury,Uruguay,ury,73341.825631,2002
sa,South America,saven,Venezuela,ven,3267684.7964199996,2002
af,Africa,afago,Angola,ago,639502,2003
af,Africa,afbdi,Burundi,bdi,37128.887107200004,2003
af,Africa,afben,Benin,ben,1354096.066961,2003
af,Africa,afbfa,Burkina Faso,bfa,853218.6774516,2003
af,Africa,afcaf,Central African Republic,caf,146988.883024,2003
af,Africa,afciv,Cote d'Ivoire,civ,4358472.95999,2003
af,Africa,afcmr,Cameroon,cmr,6799960.2326706,2003
af,Africa,afcod,Democratic Republic of the Congo,cod,773061,2003
af,Africa,afcog,Republic of the Congo,cog,1410301,2003
af,Africa,afcom,Comoros,com,795419.6303050001,2003
af,Africa,afcpv,Cape Verde,cpv,1369.5460221,2003
af,Africa,afdji,Djibouti,dji,311262,2003
af,Africa,afdza,Algeria,dza,599536.07281,2003
af,Africa,afegy,Egypt,egy,701754,2003
af,Africa,aferi,Eritrea,eri,3396.0000000000005,2003
af,Africa,afeth,Ethiopia,eth,214739.88887640001,2003
af,Africa,afgab,Gabon,gab,3557115.36924,2003
af,Africa,afgha,Ghana,gha,785288.370333,2003
af,Africa,afgin,Guinea,gin,285229,2003
af,Africa,afgmb,Gambia,gmb,109791,2003
af,Africa,afgnb,Guinea-Bissau,gnb,8616.7429094,2003
af,Africa,afgnq,Equatorial Guinea,gnq,631579,2003
af,Africa,afken,Kenya,ken,285229,2003
af,Africa,aflbr,Liberia,lbr,381437,2003
af,Africa,aflby,Libya,lby,12450,2003
af,Africa,afmar,Morocco,mar,3206363.410455,2003
af,Africa,afmdg,Madagascar,mdg,1345216.3404,2003
af,Africa,afmli,Mali,mli,308016.805397,2003
af,Africa,afmoz,Mozambique,moz,37804.8906929,2003
af,Africa,afmrt,Mauritania,mrt,259196,2003
af,Africa,afmus,Mauritius,mus,3677108.49418,2003
af,Africa,afmwi,Malawi,mwi,12103.029652,2003
af,Africa,afner,Niger,ner,231364.16809,2003
af,Africa,afnga,Nigeria,nga,5606514.1395,2003
af,Africa,afrwa,Rwanda,rwa,104073.270055,2003
af,Africa,afsdn,Sudan,sdn,1132.0000000000002,2003
af,Africa,afsen,Senegal,sen,1873374.2268,2003
af,Africa,afsle,Sierra Leone,sle,184493,2003
af,Africa,afstp,Sao Tome and Principe,stp,10966.984088,2003
af,Africa,afsyc,Seychelles,syc,708563.7734017,2003
af,Africa,aftcd,Chad,tcd,307867,2003
af,Africa,aftgo,Togo,tgo,2288231.011017,2003
af,Africa,aftun,Tunisia,tun,786523.40403,2003
af,Africa,aftza,Tanzania,tza,209827.94301599998,2003
af,Africa,afuga,Uganda,uga,74703,2003
af,Africa,afzaf,South Africa,zaf,3964499.284638,2003
af,Africa,afzmb,Zambia,zmb,96208,2003
af,Africa,afzwe,Zimbabwe,zwe,27165,2003
as,Asia,asafg,Afghanistan,afg,91681,2003
as,Asia,asare,United Arab Emirates,are,12011321,2003
as,Asia,asarm,Armenia,arm,19443.762038,2003
as,Asia,asaze,Azerbaijan,aze,181324.53085700003,2003
as,Asia,asbgd,Bangladesh,bgd,303172.137326,2003
as,Asia,asbhr,Bahrain,bhr,1759905.96309,2003
as,Asia,asbrn,Brunei,brn,4530.037635799999,2003
as,Asia,aschn,China,chn,7533713.930680001,2003
as,Asia,ascyp,Cyprus,cyp,3136459.5025000004,2003
as,Asia,asgeo,Georgia,geo,24900,2003
as,Asia,ashkg,Hong Kong,hkg,29262673.936899997,2003
as,Asia,asidn,Indonesia,idn,461988.164728,2003
as,Asia,asind,India,ind,1794131.9869600001,2003
as,Asia,asirn,Iran,irn,31691.999999999996,2003
as,Asia,asisr,Israel,isr,2508866.691106,2003
as,Asia,asjor,Jordan,jor,429283.180791,2003
as,Asia,asjpn,Japan,jpn,510644805.74490005,2003
as,Asia,askaz,Kazakhstan,kaz,1296397.157967,2003
as,Asia,askgz,Kyrgyzstan,kgz,9060.1562016,2003
as,Asia,askhm,Cambodia,khm,887975.0997394,2003
as,Asia,askor,South Korea,kor,23220803.501300003,2003
as,Asia,askwt,Kuwait,kwt,4528.000000000001,2003
as,Asia,aslao,Laos,lao,1113752,2003
as,Asia,aslbn,Lebanon,lbn,4172099.1890188996,2003
as,Asia,aslka,Sri Lanka,lka,1041753.31241,2003
as,Asia,asmac,Macau,mac,1895584.4700576998,2003
as,Asia,asmdv,Maldives,mdv,604946.474495,2003
as,Asia,asmmr,Burma,mmr,89417,2003
as,Asia,asmng,Mongolia,mng,241866.226272,2003
as,Asia,asmys,Malaysia,mys,6796088.56028,2003
as,Asia,asnpl,Nepal,npl,391374.22038899997,2003
as,Asia,asomn,Oman,omn,233163,2003
as,Asia,aspak,Pakistan,pak,102043.966397,2003
as,Asia,asphl,Philippines,phl,2694074.2279199995,2003
as,Asia,asprk,North Korea,prk,13583,2003
as,Asia,asqat,Qatar,qat,639887.07313,2003
as,Asia,assau,Saudi Arabia,sau,226372.99999999997,2003
as,Asia,assgp,Singapore,sgp,82361287.5091156,2003
as,Asia,assyr,Syria,syr,328240,2003
as,Asia,astha,Thailand,tha,5479428.930914,2003
as,Asia,astjk,Tajikistan,tjk,16977.999999999996,2003
as,Asia,astkm,Turkmenistan,tkm,45274.00000000001,2003
as,Asia,astur,Turkey,tur,400292.58727,2003
as,Asia,asuzb,Uzbekistan,uzb,1132.0000000000002,2003
as,Asia,asvnm,Vietnam,vnm,3942103.182398,2003
as,Asia,asxxb,Chinese Taipei,NA,19513305,2003
as,Asia,asyem,Yemen,yem,4528.000000000001,2003
eu,Europe,eualb,Albania,alb,138368.8419277,2003
eu,Europe,euand,Andorra,and,3112664.179979,2003
eu,Europe,euaut,Austria,aut,30808112.73433,2003
eu,Europe,eubgr,Bulgaria,bgr,243533.36130999998,2003
eu,Europe,eubih,Bosnia and Herzegovina,bih,43632.390761999995,2003
eu,Europe,eublr,Belarus,blr,1042139.8148606,2003
eu,Europe,eublx,Belgium-Luxembourg,blx,673920975.610914,2003
eu,Europe,euche,Switzerland,che,332299118.66800004,2003
eu,Europe,eucze,Czechia,cze,7303489.1592,2003
eu,Europe,eudeu,Germany,deu,671330519.197501,2003
eu,Europe,eudnk,Denmark,dnk,167784681.66799998,2003
eu,Europe,euesp,Spain,esp,50693476.06319999,2003
eu,Europe,euest,Estonia,est,4180127.2913,2003
eu,Europe,eufin,Finland,fin,34122510.2833,2003
eu,Europe,eugbr,United Kingdom,gbr,1256784687.395572,2003
eu,Europe,eugib,Gibraltar,gib,222977,2003
eu,Europe,eugrc,Greece,grc,9500415.682103,2003
eu,Europe,euhrv,Croatia,hrv,868300.3835175,2003
eu,Europe,euhun,Hungary,hun,1008418.089693,2003
eu,Europe,euirl,Ireland,irl,55494183.457962,2003
eu,Europe,euisl,Iceland,isl,2498281.8633,2003
eu,Europe,euita,Italy,ita,195491142.85500997,2003
eu,Europe,eultu,Lithuania,ltu,4467928.025219999,2003
eu,Europe,eulva,Latvia,lva,3515422.5628719996,2003
eu,Europe,eumda,Moldova,mda,23117.7756384,2003
eu,Europe,eumkd,North Macedonia,mkd,101079.3901225,2003
eu,Europe,eumlt,Malta,mlt,2131899.3638199996,2003
eu,Europe,eunld,Netherlands,nld,348399896.6464099,2003
eu,Europe,eunor,Norway,nor,49468394.9942,2003
eu,Europe,eupol,Poland,pol,20450684.8588,2003
eu,Europe,euprt,Portugal,prt,11036089.902999999,2003
eu,Europe,eurou,Romania,rou,1124967.0717775999,2003
eu,Europe,eurus,Russia,rus,60013714.1119,2003
eu,Europe,eusvk,Slovakia,svk,604563.7384660001,2003
eu,Europe,eusvn,Slovenia,svn,513199.32607099996,2003
eu,Europe,euswe,Sweden,swe,71712465.116704,2003
eu,Europe,euukr,Ukraine,ukr,2340419.3218400003,2003
eu,Europe,euyug,Yugoslavia,yug,298812,2003
na,North America,naabw,Aruba,abw,279570,2003
na,North America,naaia,Anguilla,aia,243442.755653,2003
na,North America,naant,Netherlands Antilles,ant,2582910,2003
na,North America,naatg,Antigua and Barbuda,atg,637239,2003
na,North America,nabhs,Bahamas,bhs,2126489.13344,2003
na,North America,nablz,Belize,blz,237112.17568,2003
na,North America,nabmu,Bermuda,bmu,2493493,2003
na,North America,nabrb,Barbados,brb,3282641.1116899997,2003
na,North America,nacan,Canada,can,261729720.91900003,2003
na,North America,nacri,Costa Rica,cri,733313.0631820001,2003
na,North America,nacub,Cuba,cub,156983.402957,2003
na,North America,nacym,Cayman Islands,cym,780985,2003
na,North America,nadma,Dominica,dma,111035.41114,2003
na,North America,nadom,Dominican Republic,dom,1258070.1389612001,2003
na,North America,nagrd,Grenada,grd,164773.785822,2003
na,North America,nagrl,Greenland,grl,868340.709478,2003
na,North America,nagtm,Guatemala,gtm,357038.38080099993,2003
na,North America,nahnd,Honduras,hnd,238084.5337025,2003
na,North America,nahti,Haiti,hti,1000566,2003
na,North America,najam,Jamaica,jam,1087916.178969,2003
na,North America,nakna,Saint Kitts and Nevis,kna,112502.886778,2003
na,North America,nalca,Saint Lucia,lca,958849.250435,2003
na,North America,namex,Mexico,mex,17872398.38073,2003
na,North America,namsr,Montserrat,msr,6039.1166252,2003
na,North America,nanic,Nicaragua,nic,184223.729788,2003
na,North America,napan,Panama,pan,1570714.44807,2003
na,North America,naslv,El Salvador,slv,96788.9877965,2003
na,North America,naspm,Saint Pierre and Miquelon,spm,845501,2003
na,North America,natca,Turks and Caicos Islands,tca,170911,2003
na,North America,natto,Trinidad and Tobago,tto,834738.031226,2003
na,North America,nausa,United States,usa,1138502520.339,2003
na,North America,navct,Saint Vincent and the Grenadines,vct,156382.909925,2003
na,North America,navgb,British Virgin Islands,vgb,735710,2003
oc,Oceania,ocaus,Australia,aus,41687145.135094,2003
oc,Oceania,ocfji,Fiji,fji,105280.63575799999,2003
oc,Oceania,ocgum,Guam,gum,144877.99999999997,2003
oc,Oceania,ocncl,New Caledonia,ncl,12167009.1376503,2003
oc,Oceania,ocnzl,New Zealand,nzl,12158754.27558,2003
oc,Oceania,ocpng,Papua New Guinea,png,22884.574947999998,2003
oc,Oceania,ocpyf,French Polynesia,pyf,10846902.03841,2003
oc,Oceania,ocvut,Vanuatu,vut,260329,2003
oc,Oceania,ocwlf,Wallis and Futuna,wlf,207131,2003
sa,South America,saarg,Argentina,arg,127961.064993,2003
sa,South America,sabol,Bolivia,bol,81847.61205950001,2003
sa,South America,sabra,Brazil,bra,14420910.704778,2003
sa,South America,sachl,Chile,chl,258254.13865100002,2003
sa,South America,sacol,Colombia,col,2190221.2855049996,2003
sa,South America,saecu,Ecuador,ecu,326471.02567999996,2003
sa,South America,saguy,Guyana,guy,4820.0614622,2003
sa,South America,saper,Peru,per,516340.18308,2003
sa,South America,sapry,Paraguay,pry,498626.65828599996,2003
sa,South America,sasur,Suriname,sur,23198.777989000002,2003
sa,South America,saury,Uruguay,ury,151676.0075901,2003
sa,South America,saven,Venezuela,ven,1440284.8290809998,2003
af,Africa,afago,Angola,ago,840716,2004
af,Africa,afbdi,Burundi,bdi,55618.93746080001,2004
af,Africa,afben,Benin,ben,1474269.5746888998,2004
af,Africa,afbfa,Burkina Faso,bfa,1085893.1662016998,2004
af,Africa,afcaf,Central African Republic,caf,374798.763718,2004
af,Africa,afciv,Cote d'Ivoire,civ,5113942.20058,2004
af,Africa,afcmr,Cameroon,cmr,6251929.5518816,2004
af,Africa,afcod,Democratic Republic of the Congo,cod,651679,2004
af,Africa,afcog,Republic of the Congo,cog,2170192,2004
af,Africa,afcom,Comoros,com,795842.9055534999,2004
af,Africa,afcpv,Cape Verde,cpv,9665.2693711,2004
af,Africa,afdji,Djibouti,dji,303454,2004
af,Africa,afdza,Algeria,dza,533541.043116,2004
af,Africa,afegy,Egypt,egy,1346886,2004
af,Africa,afeth,Ethiopia,eth,381332.295,2004
af,Africa,afgab,Gabon,gab,3374296.6684010997,2004
af,Africa,afgha,Ghana,gha,849422,2004
af,Africa,afgin,Guinea,gin,234432.86041169998,2004
af,Africa,afgmb,Gambia,gmb,33579,2004
af,Africa,afgnb,Guinea-Bissau,gnb,41041,2004
af,Africa,afgnq,Equatorial Guinea,gnq,458911.00000000006,2004
af,Africa,afken,Kenya,ken,252283.57828000002,2004
af,Africa,aflbr,Liberia,lbr,154215,2004
af,Africa,aflby,Libya,lby,33579,2004
af,Africa,afmar,Morocco,mar,3697455.8464599997,2004
af,Africa,afmdg,Madagascar,mdg,820666.6820830001,2004
af,Africa,afmli,Mali,mli,693548.1243484999,2004
af,Africa,afmoz,Mozambique,moz,48234.994266999995,2004
af,Africa,afmrt,Mauritania,mrt,272362,2004
af,Africa,afmus,Mauritius,mus,4325478.714911,2004
af,Africa,afmwi,Malawi,mwi,36590.7989083,2004
af,Africa,afner,Niger,ner,234200.6335011,2004
af,Africa,afnga,Nigeria,nga,6138719.000000001,2004
af,Africa,afrwa,Rwanda,rwa,100353.2952718,2004
af,Africa,afsdn,Sudan,sdn,9950,2004
af,Africa,afsen,Senegal,sen,2705270.96636,2004
af,Africa,afsle,Sierra Leone,sle,151727,2004
af,Africa,afstp,Sao Tome and Principe,stp,13680,2004
af,Africa,afsyc,Seychelles,syc,733750.55737,2004
af,Africa,aftcd,Chad,tcd,287286,2004
af,Africa,aftgo,Togo,tgo,3176200.4331316003,2004
af,Africa,aftun,Tunisia,tun,442734.88574000006,2004
af,Africa,aftza,Tanzania,tza,290315.093262,2004
af,Africa,afuga,Uganda,uga,61883.4974505,2004
af,Africa,afzaf,South Africa,zaf,4993267.383297999,2004
af,Africa,afzmb,Zambia,zmb,31092.000000000004,2004
af,Africa,afzwe,Zimbabwe,zwe,3731.0000000000005,2004
an,Antarctica,anatf,French South Antarctic Territory,atf,1244,2004
as,Asia,asafg,Afghanistan,afg,88300,2004
as,Asia,asare,United Arab Emirates,are,20266726,2004
as,Asia,asarm,Armenia,arm,20009.905933100003,2004
as,Asia,asaze,Azerbaijan,aze,104307.32673009999,2004
as,Asia,asbgd,Bangladesh,bgd,147480.0270697,2004
as,Asia,asbhr,Bahrain,bhr,2442352.69574,2004
as,Asia,asbrn,Brunei,brn,7360.0397613000005,2004
as,Asia,aschn,China,chn,13614499.134,2004
as,Asia,ascyp,Cyprus,cyp,4102521.6357670003,2004
as,Asia,asgeo,Georgia,geo,14861.1411801,2004
as,Asia,ashkg,Hong Kong,hkg,39379158.96960001,2004
as,Asia,asidn,Indonesia,idn,797188,2004
as,Asia,asind,India,ind,2526258.138845,2004
as,Asia,asirn,Iran,irn,36067,2004
as,Asia,asisr,Israel,isr,3209446.1610321994,2004
as,Asia,asjor,Jordan,jor,664521.097103,2004
as,Asia,asjpn,Japan,jpn,611809253.585565,2004
as,Asia,askaz,Kazakhstan,kaz,2227546.416214,2004
as,Asia,askgz,Kyrgyzstan,kgz,90409.14793530002,2004
as,Asia,askhm,Cambodia,khm,873565.6533410001,2004
as,Asia,askor,South Korea,kor,27492214.5655,2004
as,Asia,askwt,Kuwait,kwt,2487,2004
as,Asia,aslao,Laos,lao,1279729,2004
as,Asia,aslbn,Lebanon,lbn,4623011.217823,2004
as,Asia,aslka,Sri Lanka,lka,1109356.79811,2004
as,Asia,asmac,Macau,mac,2919414.829286,2004
as,Asia,asmdv,Maldives,mdv,666126.913588,2004
as,Asia,asmmr,Burma,mmr,28604,2004
as,Asia,asmng,Mongolia,mng,218500.41559000002,2004
as,Asia,asmys,Malaysia,mys,8410910.671596399,2004
as,Asia,asnpl,Nepal,npl,332058.00000000006,2004
as,Asia,asomn,Oman,omn,226347,2004
as,Asia,aspak,Pakistan,pak,127842.494948,2004
as,Asia,asphl,Philippines,phl,3154064.23882,2004
as,Asia,asprk,North Korea,prk,72133,2004
as,Asia,asqat,Qatar,qat,1549243.47687,2004
as,Asia,assau,Saudi Arabia,sau,100736,2004
as,Asia,assgp,Singapore,sgp,136007005.78495997,2004
as,Asia,assyr,Syria,syr,323353,2004
as,Asia,astha,Thailand,tha,7326355.818310001,2004
as,Asia,astjk,Tajikistan,tjk,164164,2004
as,Asia,astkm,Turkmenistan,tkm,27361,2004
as,Asia,astur,Turkey,tur,759959.03758,2004
as,Asia,asuzb,Uzbekistan,uzb,1244,2004
as,Asia,asvnm,Vietnam,vnm,4969362.57974,2004
as,Asia,asxxb,Chinese Taipei,NA,31368902.999999996,2004
as,Asia,asyem,Yemen,yem,2487,2004
eu,Europe,eualb,Albania,alb,183527.303801,2004
eu,Europe,euand,Andorra,and,3333107.2826269995,2004
eu,Europe,euaut,Austria,aut,33611211.6218779,2004
eu,Europe,eubgr,Bulgaria,bgr,362869.099484,2004
eu,Europe,eubih,Bosnia and Herzegovina,bih,66301.636695,2004
eu,Europe,eublr,Belarus,blr,961773.9825280001,2004
eu,Europe,eublx,Belgium-Luxembourg,blx,758932337.9921,2004
eu,Europe,euche,Switzerland,che,334738197.247072,2004
eu,Europe,eucze,Czechia,cze,12618962.511529999,2004
eu,Europe,eudeu,Germany,deu,694605173.048376,2004
eu,Europe,eudnk,Denmark,dnk,161193695.214,2004
eu,Europe,euesp,Spain,esp,56074177.839279,2004
eu,Europe,euest,Estonia,est,4509806.18155,2004
eu,Europe,eufin,Finland,fin,36451566.2379,2004
eu,Europe,eugbr,United Kingdom,gbr,1399510277.362112,2004
eu,Europe,eugib,Gibraltar,gib,207691.99999999997,2004
eu,Europe,eugrc,Greece,grc,11483876.339080002,2004
eu,Europe,euhrv,Croatia,hrv,1169076.057298,2004
eu,Europe,euhun,Hungary,hun,1361590.71083,2004
eu,Europe,euirl,Ireland,irl,63559781.33642,2004
eu,Europe,euisl,Iceland,isl,2679393.02915,2004
eu,Europe,euita,Italy,ita,214429911.8103,2004
eu,Europe,eultu,Lithuania,ltu,6158492.64558,2004
eu,Europe,eulva,Latvia,lva,5409831.107112,2004
eu,Europe,eumda,Moldova,mda,22688,2004
eu,Europe,eumkd,North Macedonia,mkd,81252.031227,2004
eu,Europe,eumlt,Malta,mlt,2813111.2144822,2004
eu,Europe,eunld,Netherlands,nld,359673878.2638,2004
eu,Europe,eunor,Norway,nor,53644988.9755,2004
eu,Europe,eupol,Poland,pol,20203381.4948,2004
eu,Europe,euprt,Portugal,prt,13017611.5467,2004
eu,Europe,eurou,Romania,rou,1618462.5787691,2004
eu,Europe,eurus,Russia,rus,66089735.2036,2004
eu,Europe,eusvk,Slovakia,svk,797895.61003,2004
eu,Europe,eusvn,Slovenia,svn,688522.3188167,2004
eu,Europe,euswe,Sweden,swe,72740195.875,2004
eu,Europe,euukr,Ukraine,ukr,2054536.86106,2004
eu,Europe,euyug,Yugoslavia,yug,471718.4895794,2004
na,North America,naabw,Aruba,abw,350713,2004
na,North America,naaia,Anguilla,aia,126172.07451199999,2004
na,North America,naant,Netherlands Antilles,ant,2328137,2004
na,North America,naatg,Antigua and Barbuda,atg,797188,2004
na,North America,nabhs,Bahamas,bhs,2070935.4403999997,2004
na,North America,nablz,Belize,blz,142670.408421,2004
na,North America,nabmu,Bermuda,bmu,2663926.0000000005,2004
na,North America,nabrb,Barbados,brb,2919146.8531600004,2004
na,North America,nacan,Canada,can,259656723.792,2004
na,North America,nacri,Costa Rica,cri,720537.841914,2004
na,North America,nacub,Cuba,cub,185196.40308500003,2004
na,North America,nacym,Cayman Islands,cym,886731,2004
na,North America,nadma,Dominica,dma,108832.682101,2004
na,North America,nadom,Dominican Republic,dom,1135764.4237022998,2004
na,North America,nagrd,Grenada,grd,69685.5413386,2004
na,North America,nagtm,Guatemala,gtm,237481.6377894,2004
na,North America,nahnd,Honduras,hnd,165326.5597028,2004
na,North America,nahti,Haiti,hti,1116809,2004
na,North America,najam,Jamaica,jam,861693.316268,2004
na,North America,nakna,Saint Kitts and Nevis,kna,258619.655334,2004
na,North America,nalca,Saint Lucia,lca,930969.6745936999,2004
na,North America,namex,Mexico,mex,17888408.703415997,2004
na,North America,namsr,Montserrat,msr,3799.8778895999994,2004
na,North America,nanic,Nicaragua,nic,162641.34029000002,2004
na,North America,napan,Panama,pan,1936383.0000000002,2004
na,North America,naslv,El Salvador,slv,124589.7440593,2004
na,North America,naspm,Saint Pierre and Miquelon,spm,730030,2004
na,North America,natca,Turks and Caicos Islands,tca,318377,2004
na,North America,natto,Trinidad and Tobago,tto,984127.9068294,2004
na,North America,nausa,United States,usa,1063122383.1629,2004
na,North America,navct,Saint Vincent and the Grenadines,vct,352863.394771,2004
na,North America,navgb,British Virgin Islands,vgb,977519,2004
oc,Oceania,ocaus,Australia,aus,49010757.92235101,2004
oc,Oceania,ocfji,Fiji,fji,116689.881649,2004
oc,Oceania,ocgum,Guam,gum,274849,2004
oc,Oceania,ocmhl,Marshall Islands,mhl,44772.00000000001,2004
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,52233.99999999999,2004
oc,Oceania,ocncl,New Caledonia,ncl,14543914.325787902,2004
oc,Oceania,ocnzl,New Zealand,nzl,13910783.583862003,2004
oc,Oceania,ocpng,Papua New Guinea,png,33428.947099,2004
oc,Oceania,ocpyf,French Polynesia,pyf,11238539.522767602,2004
oc,Oceania,ocvut,Vanuatu,vut,359418,2004
oc,Oceania,ocwlf,Wallis and Futuna,wlf,258682.00000000006,2004
sa,South America,saarg,Argentina,arg,377670.737583,2004
sa,South America,sabol,Bolivia,bol,140859.9532009,2004
sa,South America,sabra,Brazil,bra,13698572.860202,2004
sa,South America,sachl,Chile,chl,386430.2670477,2004
sa,South America,sacol,Colombia,col,2945164.834287,2004
sa,South America,saecu,Ecuador,ecu,473664.45952,2004
sa,South America,saguy,Guyana,guy,23318.8984275,2004
sa,South America,saper,Peru,per,392011.27334849996,2004
sa,South America,sapry,Paraguay,pry,484173.496768,2004
sa,South America,sasur,Suriname,sur,97400.429918,2004
sa,South America,saury,Uruguay,ury,184735.17976699997,2004
sa,South America,saven,Venezuela,ven,2052213.6160314998,2004
af,Africa,afago,Angola,ago,1158390,2005
af,Africa,afbdi,Burundi,bdi,24064.3657341,2005
af,Africa,afben,Benin,ben,1634725.8341146999,2005
af,Africa,afbfa,Burkina Faso,bfa,1909588.3260930004,2005
af,Africa,afcaf,Central African Republic,caf,274110.981498,2005
af,Africa,afciv,Cote d'Ivoire,civ,5544626.3421078,2005
af,Africa,afcmr,Cameroon,cmr,6806329.170240002,2005
af,Africa,afcod,Democratic Republic of the Congo,cod,1368666,2005
af,Africa,afcog,Republic of the Congo,cog,2219728,2005
af,Africa,afcom,Comoros,com,977290.5198819999,2005
af,Africa,afcpv,Cape Verde,cpv,2831.3944559,2005
af,Africa,afdji,Djibouti,dji,260047,2005
af,Africa,afdza,Algeria,dza,267925.293805,2005
af,Africa,afegy,Egypt,egy,1313920,2005
af,Africa,aferi,Eritrea,eri,2488,2005
af,Africa,afeth,Ethiopia,eth,294747.698984,2005
af,Africa,afgab,Gabon,gab,5810102.724861199,2005
af,Africa,afgha,Ghana,gha,590503.3411760001,2005
af,Africa,afgin,Guinea,gin,329501.261255,2005
af,Africa,afgmb,Gambia,gmb,26854.040410100002,2005
af,Africa,afgnb,Guinea-Bissau,gnb,9953,2005
af,Africa,afgnq,Equatorial Guinea,gnq,2530789,2005
af,Africa,afken,Kenya,ken,346742.653001,2005
af,Africa,aflbr,Liberia,lbr,130645.00000000001,2005
af,Africa,aflby,Libya,lby,8710,2005
af,Africa,afmar,Morocco,mar,4765423.649326,2005
af,Africa,afmdg,Madagascar,mdg,1138978.0431300001,2005
af,Africa,afmli,Mali,mli,413387.352876,2005
af,Africa,afmoz,Mozambique,moz,120966.6222077,2005
af,Africa,afmrt,Mauritania,mrt,350876,2005
af,Africa,afmus,Mauritius,mus,5136147.77628,2005
af,Africa,afmwi,Malawi,mwi,67724.200431,2005
af,Africa,afner,Niger,ner,247476.044829,2005
