Entity,Code,Year,Coal production (TWh)
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1996,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Czechia,CZE,1981,496.221
Czechia,CZE,1982,501.446
Czechia,CZE,1983,509.621
Czechia,CZE,1984,517.128
Czechia,CZE,1985,510.801
Czechia,CZE,1986,509.731
Czechia,CZE,1987,506.904
Czechia,CZE,1988,494.782
Czechia,CZE,1989,473.741
Czechia,CZE,1990,422.059
Czechia,CZE,1991,394.438
Czechia,CZE,1992,365.379
Czechia,CZE,1993,357.697
Czechia,CZE,1994,326.842
Czechia,CZE,1995,316.646
Czechia,CZE,1996,320.434
Czechia,CZE,1997,325.277
Czechia,CZE,1998,303.559
Czechia,CZE,1999,269.043
Czechia,CZE,2000,291.315
Czechia,CZE,2001,294.787
Czechia,CZE,2002,282.084
Czechia,CZE,2003,283.6
Czechia,CZE,2004,272.23
Czechia,CZE,2005,274.119
Czechia,CZE,2006,277.51
Czechia,CZE,2007,276.841
Czechia,CZE,2008,264.992
Czechia,CZE,2009,242.524
Czechia,CZE,2010,242.343
Czechia,CZE,2011,244.404
Czechia,CZE,2012,235.904
Czechia,CZE,2013,206.758
Czechia,CZE,2014,197.65
Czechia,CZE,2015,196.755
Czechia,CZE,2016,187.356
Czechia,CZE,2017,177.734
Czechia,CZE,2018,171.009
Czechia,CZE,2019,156.972
Czechoslovakia,OWID_CZS,1900,130.947
Czechoslovakia,OWID_CZS,1901,66.62
Czechoslovakia,OWID_CZS,1902,66.278
Czechoslovakia,OWID_CZS,1903,66.677
Czechoslovakia,OWID_CZS,1904,65.901
Czechoslovakia,OWID_CZS,1905,147.087
Czechoslovakia,OWID_CZS,1906,72.848
Czechoslovakia,OWID_CZS,1907,79.138
Czechoslovakia,OWID_CZS,1908,80.777
Czechoslovakia,OWID_CZS,1909,78.599
Czechoslovakia,OWID_CZS,1910,161.592
Czechoslovakia,OWID_CZS,1911,163.722
Czechoslovakia,OWID_CZS,1912,174.307
Czechoslovakia,OWID_CZS,1913,182.32
Czechoslovakia,OWID_CZS,1914,166.519
Czechoslovakia,OWID_CZS,1915,166.606
Czechoslovakia,OWID_CZS,1916,177.356
Czechoslovakia,OWID_CZS,1917,166.741
Czechoslovakia,OWID_CZS,1918,141.927
Czechoslovakia,OWID_CZS,1919,133.515
Czechoslovakia,OWID_CZS,1920,150.806
Czechoslovakia,OWID_CZS,1921,160.223
Czechoslovakia,OWID_CZS,1922,141.631
Czechoslovakia,OWID_CZS,1923,144.255
Czechoslovakia,OWID_CZS,1924,173.764
Czechoslovakia,OWID_CZS,1925,156.152
Czechoslovakia,OWID_CZS,1926,169.783
Czechoslovakia,OWID_CZS,1927,173.96
Czechoslovakia,OWID_CZS,1928,174.674
Czechoslovakia,OWID_CZS,1929,195.884
Czechoslovakia,OWID_CZS,1930,169.288
Czechoslovakia,OWID_CZS,1931,155.496
Czechoslovakia,OWID_CZS,1932,133.159
Czechoslovakia,OWID_CZS,1933,127.32
Czechoslovakia,OWID_CZS,1934,128.789
Czechoslovakia,OWID_CZS,1935,130.127
Czechoslovakia,OWID_CZS,1936,142.324
Czechoslovakia,OWID_CZS,1937,180.546
Czechoslovakia,OWID_CZS,1938,167.639
Czechoslovakia,OWID_CZS,1939,200.353
Czechoslovakia,OWID_CZS,1940,225.766
Czechoslovakia,OWID_CZS,1941,227.064
Czechoslovakia,OWID_CZS,1942,244.94
Czechoslovakia,OWID_CZS,1943,270.188
Czechoslovakia,OWID_CZS,1944,257.971
Czechoslovakia,OWID_CZS,1945,136.6
Czechoslovakia,OWID_CZS,1946,168.388
Czechoslovakia,OWID_CZS,1947,193.049
Czechoslovakia,OWID_CZS,1948,208.097
Czechoslovakia,OWID_CZS,1949,213.484
Czechoslovakia,OWID_CZS,1950,227.189
Czechoslovakia,OWID_CZS,1951,231.74
Czechoslovakia,OWID_CZS,1952,255.176
Czechoslovakia,OWID_CZS,1953,259.095
Czechoslovakia,OWID_CZS,1954,279.872
Czechoslovakia,OWID_CZS,1955,289.904
Czechoslovakia,OWID_CZS,1956,329.078
Czechoslovakia,OWID_CZS,1957,340.008
Czechoslovakia,OWID_CZS,1958,370.578
Czechoslovakia,OWID_CZS,1959,367.593
Czechoslovakia,OWID_CZS,1960,392.059
Czechoslovakia,OWID_CZS,1961,416.992
Czechoslovakia,OWID_CZS,1962,438.377
Czechoslovakia,OWID_CZS,1963,459.274
Czechoslovakia,OWID_CZS,1964,467.701
Czechoslovakia,OWID_CZS,1965,455.842
Czechoslovakia,OWID_CZS,1966,452.099
Czechoslovakia,OWID_CZS,1967,436.779
Czechoslovakia,OWID_CZS,1968,449.306
Czechoslovakia,OWID_CZS,1969,474.271
Czechoslovakia,OWID_CZS,1970,490.163
Czechoslovakia,OWID_CZS,1971,505.522
Czechoslovakia,OWID_CZS,1972,501.467
Czechoslovakia,OWID_CZS,1973,487.056
Czechoslovakia,OWID_CZS,1974,491.476
Czechoslovakia,OWID_CZS,1975,507.305
Czechoslovakia,OWID_CZS,1976,520.029
Czechoslovakia,OWID_CZS,1977,532.127
Czechoslovakia,OWID_CZS,1978,543.564
Czechoslovakia,OWID_CZS,1979,546.24
Czechoslovakia,OWID_CZS,1980,451.147
Czechoslovakia,OWID_CZS,1981,443.059
Czechoslovakia,OWID_CZS,1982,450.845
Czechoslovakia,OWID_CZS,1983,465.107
Czechoslovakia,OWID_CZS,1984,475.043
Czechoslovakia,OWID_CZS,1985,465.354
Czechoslovakia,OWID_CZS,1986,463.896
Czechoslovakia,OWID_CZS,1987,462.996
Czechoslovakia,OWID_CZS,1988,454.685
Czechoslovakia,OWID_CZS,1989,433.455
Czechoslovakia,OWID_CZS,1990,384.51
Czechoslovakia,OWID_CZS,1991,363.434
Czechoslovakia,OWID_CZS,1992,326.543
Democratic Republic of Congo,COD,1900,0
Democratic Republic of Congo,COD,1901,0
Democratic Republic of Congo,COD,1902,0
Democratic Republic of Congo,COD,1903,0
Democratic Republic of Congo,COD,1904,0
Democratic Republic of Congo,COD,1905,0
Democratic Republic of Congo,COD,1906,0
Democratic Republic of Congo,COD,1907,0
Democratic Republic of Congo,COD,1908,0
Democratic Republic of Congo,COD,1909,0
Democratic Republic of Congo,COD,1910,0
Democratic Republic of Congo,COD,1911,0
Democratic Republic of Congo,COD,1912,0
Democratic Republic of Congo,COD,1913,0
Democratic Republic of Congo,COD,1914,0
Democratic Republic of Congo,COD,1915,0
Democratic Republic of Congo,COD,1916,0
Democratic Republic of Congo,COD,1917,0
Democratic Republic of Congo,COD,1918,0
Democratic Republic of Congo,COD,1919,0
Democratic Republic of Congo,COD,1920,0.016
Democratic Republic of Congo,COD,1921,0.024
Democratic Republic of Congo,COD,1922,0.244
Democratic Republic of Congo,COD,1923,0.497
Democratic Republic of Congo,COD,1924,0.659
Democratic Republic of Congo,COD,1925,0.529
Democratic Republic of Congo,COD,1926,0.733
Democratic Republic of Congo,COD,1927,0.708
Democratic Republic of Congo,COD,1928,0.798
Democratic Republic of Congo,COD,1929,0.847
Democratic Republic of Congo,COD,1930,1.091
Democratic Republic of Congo,COD,1931,0.7
Democratic Republic of Congo,COD,1932,0.138
Democratic Republic of Congo,COD,1933,0
Democratic Republic of Congo,COD,1934,0.041
Democratic Republic of Congo,COD,1935,0.09
Democratic Republic of Congo,COD,1936,0.114
Democratic Republic of Congo,COD,1937,0.293
Democratic Republic of Congo,COD,1938,0.342
Democratic Republic of Congo,COD,1939,0.22
Democratic Republic of Congo,COD,1940,0.195
Democratic Republic of Congo,COD,1941,0.252
Democratic Republic of Congo,COD,1942,0.342
Democratic Republic of Congo,COD,1943,0.57
Democratic Republic of Congo,COD,1944,0.399
Democratic Republic of Congo,COD,1945,0.407
Democratic Republic of Congo,COD,1946,0.83
Democratic Republic of Congo,COD,1947,0.83
Democratic Republic of Congo,COD,1948,0.952
Democratic Republic of Congo,COD,1949,1.237
Democratic Republic of Congo,COD,1950,1.303
Democratic Republic of Congo,COD,1951,1.775
Democratic Republic of Congo,COD,1952,2.06
Democratic Republic of Congo,COD,1953,2.564
Democratic Republic of Congo,COD,1954,3.085
Democratic Republic of Congo,COD,1955,3.908
Democratic Republic of Congo,COD,1956,3.419
Democratic Republic of Congo,COD,1957,3.525
Democratic Republic of Congo,COD,1958,2.393
Democratic Republic of Congo,COD,1959,2.174
Democratic Republic of Congo,COD,1960,1.327
Democratic Republic of Congo,COD,1961,0.594
Democratic Republic of Congo,COD,1962,0.619
Democratic Republic of Congo,COD,1963,0.749
Democratic Republic of Congo,COD,1964,0.814
Democratic Republic of Congo,COD,1965,0.928
Democratic Republic of Congo,COD,1966,0.92
Democratic Republic of Congo,COD,1967,1.083
Democratic Republic of Congo,COD,1968,0.578
Democratic Republic of Congo,COD,1969,0.529
Democratic Republic of Congo,COD,1970,0.83
Democratic Republic of Congo,COD,1971,0.912
Democratic Republic of Congo,COD,1972,1.042
Democratic Republic of Congo,COD,1973,0.936
Democratic Republic of Congo,COD,1974,0.716
Democratic Republic of Congo,COD,1975,0.782
Democratic Republic of Congo,COD,1976,0.887
Democratic Republic of Congo,COD,1977,1.042
Democratic Republic of Congo,COD,1978,0.871
Democratic Republic of Congo,COD,1979,0.814
Democratic Republic of Congo,COD,1980,1.042
Democratic Republic of Congo,COD,1981,1.057
Democratic Republic of Congo,COD,1982,0.929
Democratic Republic of Congo,COD,1983,0.853
Democratic Republic of Congo,COD,1984,0.914
Democratic Republic of Congo,COD,1985,0.914
Democratic Republic of Congo,COD,1986,0.899
Democratic Republic of Congo,COD,1987,0.921
Democratic Republic of Congo,COD,1988,0.929
Democratic Republic of Congo,COD,1989,0.944
Democratic Republic of Congo,COD,1990,0.951
Democratic Republic of Congo,COD,1991,0.525
Democratic Republic of Congo,COD,1992,0.315
Democratic Republic of Congo,COD,1993,0.106
Democratic Republic of Congo,COD,1994,0.083
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0.58
Denmark,DNK,1941,2.564
Denmark,DNK,1942,4.616
Denmark,DNK,1943,6.667
Denmark,DNK,1944,5.642
Denmark,DNK,1945,5.898
Denmark,DNK,1946,5.898
Denmark,DNK,1947,7.18
Denmark,DNK,1948,6.155
Denmark,DNK,1949,4.103
Denmark,DNK,1950,1.975
Denmark,DNK,1951,4.057
Denmark,DNK,1952,4.106
Denmark,DNK,1953,2.046
Denmark,DNK,1954,1.741
Denmark,DNK,1955,2.054
Denmark,DNK,1956,3.58
Denmark,DNK,1957,6.565
Denmark,DNK,1958,6.27
Denmark,DNK,1959,6.891
Denmark,DNK,1960,6.855
Denmark,DNK,1961,6.396
Denmark,DNK,1962,6.555
Denmark,DNK,1963,6.442
Denmark,DNK,1964,5.629
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,0
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,0
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
EU-28,,1900,3070.011
EU-28,,1901,3036.116
EU-28,,1902,3057.157
EU-28,,1903,3191.611
EU-28,,1904,3226.571
EU-28,,1905,3330.372
EU-28,,1906,3519.594
EU-28,,1907,3741.817
EU-28,,1908,3748.986
EU-28,,1909,3783.457
EU-28,,1910,3807.68
EU-28,,1911,3933.193
EU-28,,1912,4031.299
EU-28,,1913,4338.736
EU-28,,1914,3801.292
EU-28,,1915,3569.577
EU-28,,1916,3705.353
EU-28,,1917,3631.806
EU-28,,1918,3377.395
EU-28,,1919,2847.312
EU-28,,1920,3230.691
EU-28,,1921,2837.344
EU-28,,1922,3447.025
EU-28,,1923,3394.354
EU-28,,1924,3663.418
EU-28,,1925,3621.253
EU-28,,1926,2973.28
EU-28,,1927,3956.039
EU-28,,1928,3912.425
EU-28,,1929,4208.261
EU-28,,1930,3879.698
EU-28,,1931,3530.774
EU-28,,1932,3222.567
EU-28,,1933,3262.487
EU-28,,1934,3486.002
EU-28,,1935,3603.429
EU-28,,1936,3756.722
EU-28,,1937,4094.268
EU-28,,1938,4086.561
EU-28,,1939,4039.635
EU-28,,1940,4284.726
EU-28,,1941,4226.99
EU-28,,1942,4288.661
EU-28,,1943,4295.117
EU-28,,1944,3806.928
EU-28,,1945,2379.449
EU-28,,1946,3253.37
EU-28,,1947,3552.064
EU-28,,1948,3888.343
EU-28,,1949,4210.237
EU-28,,1950,4364.441
EU-28,,1951,4615.126
EU-28,,1952,4768.636
EU-28,,1953,4813.331
EU-28,,1954,4901.602
EU-28,,1955,5003.719
EU-28,,1956,5060.58
EU-28,,1957,5111.642
EU-28,,1958,5075.417
EU-28,,1959,5084.273
EU-28,,1960,5068.628
EU-28,,1961,5119.497
EU-28,,1962,5169.45
EU-28,,1963,5208.324
EU-28,,1964,5303.09
EU-28,,1965,5170.564
EU-28,,1966,4983.426
EU-28,,1967,4785.901
EU-28,,1968,4757.826
EU-28,,1969,4669.593
EU-28,,1970,4691.184
EU-28,,1971,4658.461
EU-28,,1972,4404.158
EU-28,,1973,4434.512
EU-28,,1974,4275.307
EU-28,,1975,4490.911
EU-28,,1976,4515.821
EU-28,,1977,4526.904
EU-28,,1978,4574.039
EU-28,,1979,4690.672
EU-28,,1980,4241.553
EU-28,,1981,4150.247
EU-28,,1982,4313.974
EU-28,,1983,4272.637
EU-28,,1984,3823.293
EU-28,,1985,4222.768
EU-28,,1986,4334.361
EU-28,,1987,4267.108
EU-28,,1988,4215.51
EU-28,,1989,4095.952
EU-28,,1990,3634.236
EU-28,,1991,3219.502
EU-28,,1992,3002.474
EU-28,,1993,3198.318
EU-28,,1994,2946.715
EU-28,,1995,2919.054
EU-28,,1996,2896.566
EU-28,,1997,2781.287
EU-28,,1998,2514.396
EU-28,,1999,2357.15
EU-28,,2000,2303.223
EU-28,,2001,2319.925
EU-28,,2002,2288.502
EU-28,,2003,2276.167
EU-28,,2004,2235.75
EU-28,,2005,2144.475
EU-28,,2006,2098.693
EU-28,,2007,2053.63
EU-28,,2008,1977.31
EU-28,,2009,1875.665
EU-28,,2010,1841.541
EU-28,,2011,1919.935
EU-28,,2012,1934.666
EU-28,,2013,1794.969
EU-28,,2014,1746.348
EU-28,,2015,1703.66
EU-28,,2016,1559.821
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0
El Salvador,SLV,1994,0
El Salvador,SLV,1996,0
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eswatini,SWZ,1900,0
Eswatini,SWZ,1901,0
Eswatini,SWZ,1902,0
Eswatini,SWZ,1903,0
Eswatini,SWZ,1904,0
Eswatini,SWZ,1905,0
Eswatini,SWZ,1906,0
Eswatini,SWZ,1907,0
Eswatini,SWZ,1908,0
Eswatini,SWZ,1909,0
Eswatini,SWZ,1910,0
Eswatini,SWZ,1911,0
Eswatini,SWZ,1912,0
Eswatini,SWZ,1913,0
Eswatini,SWZ,1914,0
Eswatini,SWZ,1915,0
Eswatini,SWZ,1916,0
Eswatini,SWZ,1917,0
Eswatini,SWZ,1918,0
Eswatini,SWZ,1919,0
Eswatini,SWZ,1920,0
Eswatini,SWZ,1921,0
Eswatini,SWZ,1922,0
Eswatini,SWZ,1923,0
Eswatini,SWZ,1924,0
Eswatini,SWZ,1925,0
Eswatini,SWZ,1926,0
Eswatini,SWZ,1927,0
Eswatini,SWZ,1928,0
Eswatini,SWZ,1929,0
Eswatini,SWZ,1930,0
Eswatini,SWZ,1931,0
Eswatini,SWZ,1932,0
Eswatini,SWZ,1933,0
Eswatini,SWZ,1934,0
Eswatini,SWZ,1935,0
Eswatini,SWZ,1936,0
Eswatini,SWZ,1937,0
Eswatini,SWZ,1938,0
Eswatini,SWZ,1939,0
Eswatini,SWZ,1940,0
Eswatini,SWZ,1941,0
Eswatini,SWZ,1942,0
Eswatini,SWZ,1943,0
Eswatini,SWZ,1944,0
Eswatini,SWZ,1945,0
Eswatini,SWZ,1946,0
Eswatini,SWZ,1947,0
Eswatini,SWZ,1948,0
Eswatini,SWZ,1949,0
Eswatini,SWZ,1950,0
Eswatini,SWZ,1951,0
Eswatini,SWZ,1952,0
Eswatini,SWZ,1953,0
Eswatini,SWZ,1954,0
Eswatini,SWZ,1955,0
Eswatini,SWZ,1956,0
Eswatini,SWZ,1957,0
Eswatini,SWZ,1958,0
Eswatini,SWZ,1959,0.008
Eswatini,SWZ,1960,0.098
Eswatini,SWZ,1961,0.008
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0.033
Eswatini,SWZ,1965,0.244
Eswatini,SWZ,1966,0.545
Eswatini,SWZ,1967,0.635
Eswatini,SWZ,1968,0.725
Eswatini,SWZ,1969,0.847
Eswatini,SWZ,1970,1.001
Eswatini,SWZ,1971,1.205
Eswatini,SWZ,1972,1.026
Eswatini,SWZ,1973,1.156
Eswatini,SWZ,1974,1.14
Eswatini,SWZ,1975,1.034
Eswatini,SWZ,1976,1.026
Eswatini,SWZ,1977,1.05
Eswatini,SWZ,1978,1.351
Eswatini,SWZ,1979,1.368
Eswatini,SWZ,1980,1.219
Eswatini,SWZ,1981,1.136
Eswatini,SWZ,1982,1.136
Eswatini,SWZ,1983,0.707
Eswatini,SWZ,1984,0.866
Eswatini,SWZ,1985,1.15
Eswatini,SWZ,1986,1.191
Eswatini,SWZ,1987,1.143
Eswatini,SWZ,1988,1.011
Eswatini,SWZ,1989,1.06
Eswatini,SWZ,1990,1.108
Eswatini,SWZ,1991,0.852
Eswatini,SWZ,1992,0.693
Eswatini,SWZ,1993,0.346
Eswatini,SWZ,1994,1.579
Eswatini,SWZ,1995,1.191
Eswatini,SWZ,1996,0.894
Eswatini,SWZ,1997,1.406
Eswatini,SWZ,1998,2.84
Eswatini,SWZ,1999,2.951
Eswatini,SWZ,2000,2.632
Eswatini,SWZ,2001,2.182
Eswatini,SWZ,2002,2.937
Eswatini,SWZ,2003,3.108
Eswatini,SWZ,2004,3.382
Eswatini,SWZ,2005,3.124
Eswatini,SWZ,2006,2.151
Eswatini,SWZ,2007,1.671
Eswatini,SWZ,2008,1.211
Eswatini,SWZ,2009,0.898
Eswatini,SWZ,2010,1.011
Eswatini,SWZ,2011,0.838
Eswatini,SWZ,2012,1.055
Eswatini,SWZ,2013,1.78
Eswatini,SWZ,2014,1.243
Eswatini,SWZ,2015,0.997
Eswatini,SWZ,2016,1.13
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Eurasia,,1900,108.312
Eurasia,,1901,110.799
Eurasia,,1902,110.39
Eurasia,,1903,113.085
Eurasia,,1904,131.461
Eurasia,,1905,125.159
Eurasia,,1906,145.66
Eurasia,,1907,174.307
Eurasia,,1908,173.436
Eurasia,,1909,181.05
Eurasia,,1910,169.296
Eurasia,,1911,179.788
Eurasia,,1912,212.129
Eurasia,,1913,230.052
Eurasia,,1914,215.607
Eurasia,,1915,212.213
Eurasia,,1916,224.017
Eurasia,,1917,209.616
Eurasia,,1918,82.013
Eurasia,,1919,57.25
Eurasia,,1920,51.45
Eurasia,,1921,56.612
Eurasia,,1922,68.756
Eurasia,,1923,77.374
Eurasia,,1924,103.239
Eurasia,,1925,104.98
Eurasia,,1926,164.137
Eurasia,,1927,206.298
Eurasia,,1928,227.15
Eurasia,,1929,256.198
Eurasia,,1930,304.291
Eurasia,,1931,359.014
Eurasia,,1932,406.885
Eurasia,,1933,480.095
Eurasia,,1934,590.624
Eurasia,,1935,683.958
Eurasia,,1936,787.538
Eurasia,,1937,793.334
Eurasia,,1938,827.244
Eurasia,,1939,904.333
Eurasia,,1940,1019.734
Eurasia,,1941,984.165
Eurasia,,1942,603.371
Eurasia,,1943,880.921
Eurasia,,1944,717.341
Eurasia,,1945,822.994
Eurasia,,1946,919.1
Eurasia,,1947,1046.133
Eurasia,,1948,1188.208
Eurasia,,1949,1341.805
Eurasia,,1950,1479.55
Eurasia,,1951,1606.406
Eurasia,,1952,1710.575
Eurasia,,1953,1805.061
Eurasia,,1954,1957.839
Eurasia,,1955,2209.427
Eurasia,,1956,2430.391
Eurasia,,1957,2625.345
Eurasia,,1958,2815.215
Eurasia,,1959,2891.294
Eurasia,,1960,2935.724
Eurasia,,1961,2932.985
Eurasia,,1962,3001.203
Eurasia,,1963,3077.124
Eurasia,,1964,3195.983
Eurasia,,1965,3338.238
Eurasia,,1966,3403.382
Eurasia,,1967,3477.144
Eurasia,,1968,3489.749
Eurasia,,1969,3573.259
Eurasia,,1970,3656.842
Eurasia,,1971,3749.137
